Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T07:45:00.000000+0000,180.0,256.0,124.2,83.9,145.7,79.5,20.2,2.13,,4.2,24.4,,,,,14.1,88.0,0.3,207.0,0.0,0.0,21.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T08:00:00.000000+0000,189.0,302.0,287.4,86.8,279.8,78.7,23.0,4.5,1.4,3.9,22.6,,,,,14.5,88.0,0.4,250.0,0.0,0.0,24.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T08:15:00.000000+0000,189.0,302.0,122.5,91.3,148.2,78.1,22.3,2.42,1.6,5.0,30.3,,,,,14.7,86.0,0.4,273.0,0.0,0.0,35.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T08:30:00.000000+0000,189.0,302.0,157.2,103.7,183.0,76.9,21.1,2.44,2.0,6.0,38.2,,,,,15.2,83.0,0.5,272.0,0.0,0.0,74.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T08:45:00.000000+0000,189.0,302.0,178.5,101.3,199.0,80.0,22.5,2.74,2.1,5.1,31.4,,,,,15.8,81.0,0.5,271.0,0.0,0.0,109.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T09:00:00.000000+0000,211.0,350.0,100.8,118.3,144.9,81.3,22.3,2.21,2.3,5.1,30.2,,,,,16.4,77.0,0.5,270.0,0.0,0.0,39.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T09:15:00.000000+0000,211.0,350.0,83.9,128.1,136.3,76.5,21.3,2.07,5.6,5.1,29.5,,,,,16.9,73.0,0.5,255.0,0.0,0.0,39.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T09:30:00.000000+0000,211.0,350.0,55.9,116.2,107.2,70.4,22.0,1.74,12.0,4.5,25.4,,,,,17.5,69.0,0.5,243.0,0.0,0.0,41.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T09:45:00.000000+0000,211.0,350.0,41.8,90.9,82.3,77.0,22.5,1.65,23.5,4.0,22.0,,,,,17.9,65.0,0.5,232.0,0.0,0.0,42.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T10:00:00.000000+0000,171.0,306.0,28.2,93.3,72.6,74.7,22.7,1.6,36.4,3.7,19.7,,,,,18.4,60.0,0.5,249.0,0.0,0.0,45.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T10:15:00.000000+0000,171.0,306.0,56.3,104.4,100.8,72.0,24.1,1.52,29.3,3.1,15.3,,,,,18.8,58.0,0.5,260.0,0.0,0.0,97.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T10:30:00.000000+0000,171.0,306.0,65.7,82.1,97.1,64.1,24.8,1.64,30.3,3.1,13.6,,,,,19.3,57.0,0.4,232.0,0.0,0.0,49.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T10:45:00.000000+0000,171.0,306.0,18.2,92.6,64.0,48.8,25.0,1.42,45.6,3.3,13.6,,,,,19.8,53.0,0.4,245.0,0.0,0.0,130.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T11:00:00.000000+0000,143.0,251.0,17.5,78.2,55.9,46.5,25.4,1.24,67.6,3.1,12.3,,,,,20.4,50.0,0.6,225.0,0.0,0.0,76.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T11:15:00.000000+0000,143.0,251.0,8.3,70.7,44.4,45.8,25.9,1.2,88.9,3.1,12.5,,,,,20.6,48.0,0.5,255.0,0.0,0.0,57.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T11:30:00.000000+0000,143.0,251.0,7.7,60.5,38.4,46.7,26.0,1.06,88.3,2.7,10.5,,,,,21.1,46.0,0.7,241.0,0.0,0.0,56.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T11:45:00.000000+0000,143.0,251.0,5.7,50.8,31.7,44.2,,0.8,101.4,2.7,10.7,,,,,21.7,43.0,0.7,298.0,0.0,0.0,51.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T12:00:00.000000+0000,106.0,213.0,5.6,50.9,31.6,43.1,26.0,0.77,104.3,2.3,8.4,,,,,21.9,42.0,0.7,265.0,0.0,0.0,59.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T12:15:00.000000+0000,106.0,213.0,5.6,51.5,32.0,42.1,26.3,0.86,110.2,1.7,5.5,,,,,21.8,42.0,0.7,247.0,0.0,0.0,53.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T12:30:00.000000+0000,106.0,213.0,5.4,56.9,34.7,41.6,27.4,0.86,109.7,1.7,5.1,,,,,21.9,42.0,0.7,268.0,0.0,0.0,53.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T12:45:00.000000+0000,106.0,213.0,8.1,67.0,42.2,42.7,27.5,0.93,104.2,1.9,5.6,,,,,22.1,41.0,0.7,246.0,0.0,0.0,52.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T13:00:00.000000+0000,90.0,164.0,5.0,53.8,32.7,43.2,,0.87,25.7,1.9,5.7,,,,,22.2,41.0,0.7,244.0,0.0,0.0,63.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T13:15:00.000000+0000,90.0,164.0,,,,,,,,1.9,4.8,,,,,22.4,40.0,1.0,286.0,0.0,0.0,48.0,983.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T13:30:00.000000+0000,90.0,164.0,4.2,44.1,26.9,44.3,,0.86,,1.8,4.5,,,,,22.6,39.0,0.8,261.0,0.0,0.0,48.0,983.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T13:45:00.000000+0000,90.0,164.0,4.8,44.8,27.7,42.6,,0.86,,1.7,4.3,,,,,22.6,39.0,0.9,275.0,0.0,0.0,45.0,983.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T14:00:00.000000+0000,81.0,147.0,4.1,31.8,20.2,44.7,2.6,0.84,38.3,1.9,5.1,,,,,22.7,38.0,0.7,269.0,0.0,0.0,45.0,983.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T14:15:00.000000+0000,81.0,147.0,6.6,48.6,31.4,42.2,2.6,0.93,,1.7,4.8,,,,,22.7,38.0,0.9,273.0,0.0,0.0,43.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T14:30:00.000000+0000,81.0,147.0,6.7,54.6,34.4,41.4,2.6,0.92,,1.8,5.7,,,,,22.8,38.0,0.9,274.0,0.0,0.0,41.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T14:45:00.000000+0000,81.0,147.0,6.0,50.2,31.6,42.8,,0.82,,1.8,5.5,,,,,22.8,39.0,0.7,252.0,0.0,0.0,47.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T15:00:00.000000+0000,69.0,146.0,7.2,64.4,40.1,44.8,30.9,0.85,105.2,1.9,6.5,,,,,22.7,40.0,0.6,280.0,0.0,0.0,38.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T15:15:00.000000+0000,69.0,146.0,9.4,50.6,34.6,41.9,28.0,0.84,115.1,1.8,5.5,,,,,22.7,40.0,0.8,286.0,0.0,0.0,36.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T15:30:00.000000+0000,69.0,146.0,3.8,52.3,30.9,42.0,25.2,0.8,122.0,1.8,6.0,,,,,22.6,40.0,0.7,281.0,0.0,0.0,35.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T15:45:00.000000+0000,69.0,146.0,4.4,60.3,35.7,44.0,24.0,0.86,101.8,1.4,3.8,,,,,22.6,41.0,0.6,273.0,0.0,0.0,33.0,981.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T16:00:00.000000+0000,84.0,163.0,5.1,66.8,39.7,47.7,23.8,0.86,109.3,1.4,4.0,,,,,22.4,41.0,0.5,279.0,0.0,0.0,29.0,981.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T16:15:00.000000+0000,84.0,163.0,3.9,73.8,42.5,42.4,22.5,1.0,102.2,1.5,4.0,,,,,22.2,43.0,0.4,274.0,0.0,0.0,27.0,981.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T16:30:00.000000+0000,84.0,163.0,16.3,122.3,78.3,35.6,24.1,1.59,43.5,1.6,4.7,,,,,21.9,45.0,0.3,234.0,0.0,0.0,24.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T16:45:00.000000+0000,84.0,163.0,73.9,142.0,135.6,40.9,23.5,3.08,20.3,2.1,7.8,,,,,21.4,49.0,0.3,135.0,0.0,0.0,20.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T17:00:00.000000+0000,89.0,238.0,130.5,138.8,180.0,45.4,22.2,3.92,9.3,3.0,14.5,,,,,20.9,53.0,0.3,88.0,0.0,0.0,18.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T17:15:00.000000+0000,89.0,238.0,148.5,159.3,205.5,42.8,21.7,4.42,5.6,6.5,36.3,,,,,20.3,57.0,0.3,125.0,0.0,0.0,14.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T17:30:00.000000+0000,89.0,238.0,177.0,146.7,221.9,45.3,21.9,4.28,4.7,7.1,44.7,,,,,19.7,60.0,0.3,167.0,0.0,0.0,11.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T17:45:00.000000+0000,89.0,238.0,225.9,137.8,256.9,42.8,21.9,4.76,3.8,8.9,69.9,,,,,19.1,65.0,0.3,98.0,0.0,0.0,12.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T18:00:00.000000+0000,139.0,393.0,199.9,151.8,243.3,45.2,21.7,4.91,4.3,7.9,65.0,,,,,18.6,67.0,0.3,110.0,0.0,0.0,11.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T18:15:00.000000+0000,139.0,393.0,221.5,155.8,262.9,39.4,20.5,5.23,5.2,9.6,72.1,,,,,18.2,70.0,0.3,118.0,0.0,0.0,11.0,982.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T18:30:00.000000+0000,139.0,393.0,410.3,128.1,401.7,46.2,23.5,7.67,5.8,9.4,72.0,,,,,18.0,74.0,0.4,101.0,0.0,0.0,11.0,983.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T18:45:00.000000+0000,139.0,393.0,443.8,145.7,438.3,50.4,24.9,7.89,6.6,10.1,73.2,,,,,17.8,75.0,0.4,103.0,0.0,0.0,11.0,983.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T19:00:00.000000+0000,174.0,425.0,407.9,132.6,402.2,53.3,25.9,7.72,7.0,13.0,92.7,,,,,17.6,76.0,0.3,118.0,0.0,0.0,11.0,983.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T19:15:00.000000+0000,174.0,425.0,286.6,119.2,296.4,49.7,24.4,6.64,7.6,15.1,119.4,,,,,17.4,76.0,0.3,81.0,0.0,0.0,12.0,983.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T19:30:00.000000+0000,174.0,425.0,332.7,138.7,344.2,51.7,25.1,7.18,8.3,15.2,132.7,,,,,17.2,76.0,0.4,167.0,0.0,0.0,11.0,983.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T19:45:00.000000+0000,174.0,425.0,248.7,124.8,268.6,48.1,23.7,6.26,7.0,14.1,134.3,,,,,17.1,76.0,0.3,118.0,0.0,0.0,12.0,983.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T20:00:00.000000+0000,219.0,458.0,323.7,125.1,329.6,44.1,24.6,7.35,8.0,15.1,149.4,,,,,17.1,77.0,0.3,118.0,0.0,0.0,12.0,983.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T20:15:00.000000+0000,219.0,458.0,344.6,134.5,351.8,41.3,24.9,7.4,7.8,15.9,150.4,,,,,17.0,78.0,0.3,163.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T20:30:00.000000+0000,219.0,458.0,265.6,136.8,288.7,51.0,23.7,6.93,7.3,15.0,144.7,,,,,16.9,77.0,0.3,155.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T20:45:00.000000+0000,219.0,458.0,399.4,124.5,390.9,51.9,24.5,8.2,7.2,15.3,140.4,,,,,16.9,78.0,0.3,161.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T21:00:00.000000+0000,249.0,465.0,257.3,135.0,281.0,52.6,25.5,6.96,6.5,15.5,135.3,,,,,16.7,78.0,0.3,188.0,0.0,0.0,11.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T21:15:00.000000+0000,249.0,465.0,305.6,134.5,320.1,61.6,24.2,7.81,6.2,16.4,135.8,,,,,16.7,78.0,0.6,146.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T21:30:00.000000+0000,249.0,465.0,136.8,125.5,177.9,46.8,21.2,4.6,5.3,15.0,121.8,,,,,16.7,74.0,0.3,127.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T21:45:00.000000+0000,249.0,465.0,241.1,131.8,266.1,51.4,21.4,5.72,6.1,17.9,136.7,,,,,16.6,77.0,0.3,135.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T22:00:00.000000+0000,244.0,425.0,244.8,152.0,279.9,52.3,22.3,5.63,6.0,13.9,87.2,,,,,16.5,77.0,0.3,183.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T22:15:00.000000+0000,244.0,425.0,208.8,136.8,242.5,53.7,21.2,5.76,7.8,14.0,94.3,,,,,16.4,77.0,0.4,191.0,0.0,0.0,11.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T22:30:00.000000+0000,244.0,425.0,184.4,138.7,223.7,52.6,20.5,5.08,6.4,14.6,89.3,,,,,16.3,78.0,0.3,205.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T22:45:00.000000+0000,244.0,425.0,186.1,126.5,218.6,48.0,20.5,4.55,5.1,14.1,83.1,,,,,16.1,79.0,0.3,188.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T23:00:00.000000+0000,261.0,395.0,196.6,133.1,230.6,52.0,21.5,4.2,4.0,12.6,77.1,,,,,16.0,79.0,0.3,269.0,0.0,0.0,10.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T23:15:00.000000+0000,261.0,395.0,184.1,128.2,217.9,52.0,21.0,4.05,4.0,12.1,74.3,,,,,15.9,80.0,0.3,148.0,0.0,0.0,13.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T23:30:00.000000+0000,261.0,395.0,202.5,132.0,234.8,51.9,21.5,4.47,4.5,11.1,68.5,,,,,15.8,80.0,0.3,245.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-01T23:45:00.000000+0000,261.0,395.0,182.8,138.3,222.2,51.9,21.0,4.26,4.7,10.5,65.4,,,,,15.7,81.0,0.3,202.0,0.0,0.0,11.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T00:00:00.000000+0000,238.0,378.0,206.3,131.8,237.8,52.9,,4.36,5.0,10.5,65.4,,,,,15.8,81.0,0.3,240.0,0.0,0.0,11.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T00:15:00.000000+0000,238.0,378.0,184.3,108.5,207.5,54.7,23.9,4.33,5.5,10.5,64.3,,,,,15.7,82.0,0.3,163.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T00:30:00.000000+0000,238.0,378.0,177.0,105.5,200.0,55.7,24.5,4.51,5.4,10.5,64.7,,,,,15.7,83.0,0.3,186.0,0.0,0.0,13.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T00:45:00.000000+0000,238.0,378.0,161.9,97.6,183.5,56.8,24.8,4.37,5.4,10.6,66.2,,,,,15.6,83.0,0.5,294.0,0.0,0.0,11.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T01:00:00.000000+0000,240.0,370.0,148.7,96.4,172.2,57.6,23.8,4.03,5.1,11.1,71.3,,,,,15.6,83.0,0.4,218.0,0.0,0.0,11.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T01:15:00.000000+0000,240.0,370.0,132.1,95.8,158.4,57.3,23.9,3.87,,10.9,69.3,,,,,15.7,82.0,0.5,171.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T01:30:00.000000+0000,240.0,370.0,109.2,104.1,144.3,56.0,23.9,3.39,,10.0,66.3,,,,,15.8,80.0,0.5,134.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T01:45:00.000000+0000,240.0,370.0,114.4,107.4,149.8,56.3,24.2,3.21,,9.3,64.7,,,,,16.0,78.0,0.4,213.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T02:00:00.000000+0000,241.0,340.0,81.6,116.0,128.0,57.3,24.5,3.02,9.8,8.2,61.8,,,,,16.1,77.0,0.5,140.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T02:15:00.000000+0000,241.0,340.0,,,,,,,9.5,8.0,60.1,,,,,16.0,77.0,0.4,247.0,0.0,0.0,11.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T02:30:00.000000+0000,241.0,340.0,,,,,,,8.4,7.7,57.3,,,,,16.0,77.0,0.4,146.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T02:45:00.000000+0000,,340.0,59.5,111.8,107.4,57.1,20.8,2.29,8.1,7.5,55.3,,,,,16.0,77.0,0.5,213.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T03:00:00.000000+0000,239.0,328.0,62.3,119.2,114.1,60.7,24.3,2.89,8.0,7.5,54.4,,,,,16.0,75.0,0.5,146.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T03:15:00.000000+0000,239.0,328.0,60.8,129.2,118.1,58.0,27.1,2.86,12.6,7.4,52.9,,,,,16.4,72.0,0.4,165.0,0.0,0.0,11.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T03:30:00.000000+0000,239.0,328.0,55.7,129.1,113.9,57.4,35.4,2.75,27.5,7.3,53.1,,,,,16.9,68.0,0.6,105.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T03:45:00.000000+0000,239.0,328.0,44.0,119.2,99.2,65.2,34.7,2.48,20.7,7.3,52.4,,,,,16.9,68.0,0.5,166.0,0.0,0.0,11.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T04:00:00.000000+0000,239.0,331.0,32.6,127.8,94.5,55.1,32.0,2.24,12.1,7.2,49.4,,,,,16.8,66.0,0.5,126.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T04:15:00.000000+0000,239.0,331.0,27.1,130.8,91.7,51.0,30.3,2.13,7.9,7.0,45.4,,,,,16.7,65.0,0.5,174.0,0.0,0.0,11.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T04:30:00.000000+0000,239.0,331.0,26.1,120.3,85.2,51.0,28.0,2.07,6.2,7.0,41.1,,,,,16.6,68.0,0.5,177.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T04:45:00.000000+0000,239.0,331.0,22.9,106.6,75.3,50.9,24.9,1.98,5.4,6.9,38.3,,,,,16.4,70.0,0.4,159.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T05:00:00.000000+0000,208.0,288.0,15.2,108.8,70.2,50.6,25.5,1.77,5.0,6.9,37.5,,,,,16.4,67.0,0.4,154.0,0.0,0.0,11.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T05:15:00.000000+0000,208.0,288.0,13.8,107.3,68.3,50.1,26.1,1.66,5.4,6.7,35.6,,,,,16.4,68.0,0.5,160.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T05:30:00.000000+0000,208.0,288.0,14.3,103.9,66.9,48.8,27.3,1.6,5.4,6.3,31.3,,,,,16.4,66.0,0.5,121.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T05:45:00.000000+0000,208.0,288.0,13.6,99.8,64.2,48.2,26.7,1.64,6.9,5.9,27.6,,,,,16.5,66.0,0.6,98.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T06:00:00.000000+0000,197.0,269.0,15.9,105.2,68.9,50.3,27.9,1.72,6.0,5.7,26.1,,,,,16.6,64.0,0.5,127.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T06:15:00.000000+0000,197.0,269.0,31.7,109.7,84.1,50.7,28.9,1.76,3.7,5.7,25.9,,,,,16.4,66.0,0.3,177.0,0.0,0.0,11.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T06:30:00.000000+0000,197.0,269.0,113.4,110.5,151.0,44.5,27.1,2.15,4.4,5.4,24.2,,,,,16.1,71.0,0.5,146.0,0.0,0.0,12.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T06:45:00.000000+0000,197.0,269.0,117.0,89.1,142.6,48.5,26.7,2.26,6.0,5.6,26.4,,,,,15.9,74.0,0.4,171.0,0.0,0.0,12.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T07:00:00.000000+0000,217.0,321.0,117.9,107.3,153.0,49.9,28.2,2.42,7.7,6.0,31.3,,,,,15.7,75.0,0.4,268.0,0.0,0.0,11.0,984.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T07:15:00.000000+0000,217.0,321.0,149.8,104.4,177.3,47.5,28.5,2.58,9.3,5.9,32.5,,,,,15.5,77.0,0.3,196.0,0.0,0.0,13.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T07:30:00.000000+0000,217.0,321.0,246.5,103.5,255.5,53.3,27.9,3.38,12.0,6.1,36.7,,,,,15.6,79.0,0.3,156.0,0.0,0.0,16.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T07:45:00.000000+0000,217.0,321.0,338.3,106.8,331.9,47.8,29.0,4.5,13.2,6.3,41.8,,,,,15.7,80.0,0.3,139.0,0.0,0.0,20.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T08:00:00.000000+0000,251.0,467.0,365.2,117.7,359.4,47.4,31.9,5.26,12.9,7.2,50.9,,,,,16.0,79.0,0.3,181.0,0.0,0.0,24.0,985.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2025-12-02T08:15:00.000000+0000,251.0,467.0,332.1,121.8,334.8,48.9,31.3,5.78,13.4,8.8,62.8,,,,,16.3,78.0,0.3,186.0,0.0,0.0,30.0,985.0,
