Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-03T22:30:00.000000+0000,35.0,105.0,70.9,72.7,96.2,23.5,11.3,2.13,4.9,1.0,32.3,,,,,29.7,82.0,0.3,333.0,0.0,0.0,5.0,988.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-03T22:45:00.000000+0000,35.0,105.0,97.8,69.4,115.6,21.4,11.7,2.73,4.4,1.0,41.1,,,,,29.8,84.0,0.3,333.0,0.0,0.0,5.0,989.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-03T23:00:00.000000+0000,39.0,123.0,95.5,71.4,115.6,24.8,12.3,2.62,4.1,1.0,43.5,,,,,29.9,83.0,0.3,333.0,0.0,0.0,5.0,988.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-03T23:15:00.000000+0000,39.0,123.0,84.6,70.5,106.2,25.2,13.0,2.55,4.5,1.2,51.0,,,,,29.7,84.0,0.3,333.0,0.0,0.0,5.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-03T23:30:00.000000+0000,39.0,123.0,91.8,68.9,111.2,24.1,14.1,2.82,4.0,1.2,49.7,,,,,29.6,85.0,0.3,349.0,0.0,0.0,5.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-03T23:45:00.000000+0000,39.0,123.0,83.4,76.5,108.3,24.9,15.0,2.76,4.3,1.4,49.7,,,,,29.6,85.0,0.3,350.0,0.0,0.0,5.0,986.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T00:00:00.000000+0000,42.0,116.0,87.6,67.5,107.1,25.3,,2.75,3.6,1.4,52.9,,,,,29.4,85.0,0.3,350.0,0.0,0.0,5.0,985.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T00:15:00.000000+0000,42.0,116.0,110.6,62.8,123.4,24.5,12.0,2.97,,1.5,52.9,,,,,29.4,86.0,0.3,350.0,0.0,0.0,5.0,985.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T00:30:00.000000+0000,42.0,116.0,121.5,56.6,128.8,23.0,8.8,3.03,1.0,4.4,57.6,,,,,29.5,87.0,0.3,350.0,0.0,0.0,5.0,986.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T00:45:00.000000+0000,42.0,116.0,123.4,48.9,126.4,21.6,9.4,3.06,2.5,5.6,64.2,,,,,29.4,87.0,0.3,349.0,0.0,0.0,5.0,986.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T01:00:00.000000+0000,38.0,125.0,114.8,52.2,120.9,20.9,10.6,2.91,2.8,6.1,64.4,,,,,29.4,87.0,0.3,349.0,0.0,0.0,5.0,985.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T01:15:00.000000+0000,38.0,125.0,105.3,51.3,112.9,20.5,11.3,2.81,,6.3,65.7,,,,,29.3,86.0,0.3,349.0,0.0,0.0,5.0,985.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T01:30:00.000000+0000,38.0,125.0,108.4,45.4,112.3,21.3,11.8,2.87,,5.8,67.0,,,,,29.2,87.0,0.3,349.0,0.0,0.0,5.0,984.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T01:45:00.000000+0000,38.0,125.0,112.1,42.0,113.3,21.7,12.1,2.87,,5.2,67.4,,,,,29.2,88.0,0.3,349.0,0.0,0.0,5.0,983.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T02:00:00.000000+0000,46.0,133.0,119.9,35.2,116.3,20.0,12.8,2.89,4.4,5.5,69.5,,,,,29.3,88.0,0.3,349.0,0.0,0.0,5.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T02:15:00.000000+0000,46.0,133.0,,,,,,,4.0,5.1,68.8,,,,,29.2,88.0,0.3,349.0,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T02:30:00.000000+0000,46.0,133.0,,,,,,,4.0,4.6,68.5,,,,,29.1,88.0,0.3,349.0,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T02:45:00.000000+0000,46.0,133.0,,,,,,,3.4,4.5,69.0,,,,,29.3,88.0,0.3,349.0,0.0,0.0,5.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T03:00:00.000000+0000,42.0,135.0,112.2,34.0,109.2,22.1,9.7,2.69,7.5,4.5,69.1,,,,,29.3,87.0,0.3,349.0,0.0,0.0,5.0,983.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T03:15:00.000000+0000,42.0,135.0,109.7,32.8,106.6,20.3,9.9,2.66,10.7,4.5,70.6,,,,,29.3,88.0,0.3,349.0,0.0,0.0,5.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T03:30:00.000000+0000,42.0,135.0,107.7,31.8,104.4,20.3,9.7,2.63,8.1,1.4,66.4,,,,,29.4,88.0,0.3,349.0,0.0,0.0,5.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T03:45:00.000000+0000,42.0,135.0,106.1,36.4,105.8,20.6,10.6,2.46,6.6,1.9,61.7,,,,,29.4,87.0,0.3,349.0,0.0,0.0,5.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T04:00:00.000000+0000,53.0,136.0,105.5,111.4,145.3,21.6,10.9,2.31,5.4,1.9,59.6,,,,,29.3,87.0,0.3,349.0,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T04:15:00.000000+0000,53.0,136.0,99.7,39.9,102.2,22.1,11.5,2.21,5.4,2.1,58.4,,,,,29.3,87.0,0.3,350.0,0.0,0.0,5.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T04:30:00.000000+0000,53.0,136.0,92.8,48.5,101.3,22.7,10.5,2.06,4.7,2.1,57.7,,,,,29.3,87.0,0.3,350.0,0.0,0.0,5.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T04:45:00.000000+0000,53.0,136.0,86.3,40.5,91.7,23.9,11.2,2.02,3.0,3.1,59.9,,,,,29.3,87.0,0.3,350.0,0.0,0.0,5.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T05:00:00.000000+0000,67.0,158.0,65.0,50.8,79.8,25.1,10.4,1.79,3.5,3.2,60.1,,,,,29.3,86.0,0.3,350.0,0.0,0.0,5.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T05:15:00.000000+0000,67.0,158.0,57.6,49.9,73.3,24.6,10.2,1.69,4.3,2.1,59.5,,,,,29.2,86.0,0.3,350.0,0.0,0.0,5.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T05:30:00.000000+0000,67.0,158.0,53.5,48.1,69.1,24.4,10.0,1.64,4.0,2.1,55.1,,,,,29.1,87.0,0.3,349.0,0.0,0.0,5.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T05:45:00.000000+0000,67.0,158.0,56.2,47.6,70.9,25.1,10.1,1.68,4.6,2.9,52.5,,,,,29.2,87.0,0.3,349.0,0.0,0.0,5.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T06:00:00.000000+0000,57.0,134.0,52.9,43.9,66.3,25.6,,1.57,2.6,2.9,52.6,,,,,29.2,87.0,0.3,349.0,0.0,0.0,5.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T06:15:00.000000+0000,57.0,134.0,48.8,48.4,65.4,24.5,7.8,1.48,,2.8,53.5,,,,,29.1,87.0,0.3,349.0,0.0,0.0,6.0,983.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T06:30:00.000000+0000,57.0,134.0,,45.0,60.4,23.8,6.6,1.44,1.6,2.6,55.8,,,,,29.2,87.0,0.3,349.0,0.0,0.0,9.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T06:45:00.000000+0000,57.0,134.0,42.0,45.5,58.4,23.5,6.1,1.44,2.5,6.5,55.9,,,,,29.2,86.0,0.3,327.0,0.0,0.0,21.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T07:00:00.000000+0000,55.0,134.0,38.9,43.4,54.7,22.3,5.5,1.4,3.0,7.9,61.2,,,,,29.3,85.0,0.3,316.0,0.0,0.0,33.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T07:15:00.000000+0000,55.0,134.0,32.1,44.8,49.9,21.6,6.7,1.37,2.9,8.2,59.6,,,,,29.5,84.0,0.3,316.0,0.0,0.0,42.0,976.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T07:30:00.000000+0000,55.0,134.0,23.8,45.2,43.4,20.9,6.3,1.25,3.6,7.2,52.5,,,,,29.8,83.0,0.3,316.0,0.0,0.0,50.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T07:45:00.000000+0000,55.0,134.0,17.4,48.6,40.0,21.0,6.1,1.24,3.9,6.2,48.0,,,,,30.2,81.0,0.3,309.0,0.0,0.0,69.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T08:00:00.000000+0000,61.0,140.0,18.7,50.5,42.3,21.6,7.0,1.23,3.6,5.5,42.5,,,,,30.7,78.0,0.3,345.0,0.0,0.0,106.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T08:15:00.000000+0000,61.0,140.0,19.2,54.0,44.3,22.9,6.5,1.26,3.8,5.3,44.4,,,,,30.9,77.0,0.3,103.0,0.0,0.0,94.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T08:30:00.000000+0000,61.0,140.0,18.4,57.4,45.4,23.3,5.7,1.28,3.8,4.6,55.1,,,,,31.2,76.0,0.3,291.0,0.0,0.0,91.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T08:45:00.000000+0000,61.0,140.0,16.4,57.3,43.8,24.2,5.6,1.28,3.9,4.0,62.0,,,,,31.7,74.0,0.3,350.0,0.0,0.0,182.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T09:00:00.000000+0000,94.0,189.0,13.4,54.3,39.7,25.6,5.2,1.24,8.0,4.7,74.3,,,,,32.2,71.0,0.3,176.0,0.0,0.0,240.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T09:15:00.000000+0000,94.0,189.0,9.0,51.5,34.7,25.8,4.9,1.15,10.5,4.9,84.9,,,,,33.0,67.0,0.3,167.0,0.0,0.0,283.0,986.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T09:30:00.000000+0000,94.0,189.0,7.6,42.8,28.9,26.1,4.3,1.0,8.6,1.5,74.9,,,,,33.3,64.0,0.3,297.0,0.0,0.0,331.0,988.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T09:45:00.000000+0000,94.0,189.0,12.5,110.3,69.0,24.3,3.6,0.81,6.5,2.0,65.0,,,,,33.6,61.0,0.7,206.0,0.0,0.0,362.0,990.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T10:00:00.000000+0000,59.0,121.0,4.5,33.8,21.7,25.2,2.5,0.74,3.9,1.7,49.8,,,,,33.5,60.0,0.8,267.0,0.0,0.0,396.0,992.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T10:15:00.000000+0000,59.0,121.0,4.4,34.6,22.0,24.4,1.0,0.78,3.6,1.3,36.1,,,,,34.1,59.0,0.8,307.0,0.0,0.0,427.0,994.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T10:30:00.000000+0000,59.0,121.0,3.7,34.7,21.5,25.0,0.3,0.82,4.2,1.2,32.0,,,,,33.5,61.0,1.6,288.0,0.0,0.0,346.0,993.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T10:45:00.000000+0000,59.0,121.0,3.7,33.9,21.0,25.9,,0.74,3.5,1.1,31.0,,,,,33.8,59.0,2.9,303.0,0.0,0.0,467.0,991.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T11:00:00.000000+0000,40.0,91.0,2.0,30.9,18.1,26.2,,0.7,4.2,1.1,29.7,,,,,34.0,58.0,1.9,315.0,0.0,0.0,459.0,992.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T11:15:00.000000+0000,40.0,91.0,3.3,31.6,19.6,25.5,0.2,0.68,4.4,1.0,24.7,,,,,34.0,57.0,2.5,322.0,0.0,0.0,388.0,990.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T11:30:00.000000+0000,40.0,91.0,2.4,34.4,20.2,25.2,0.9,0.64,4.1,0.9,23.3,,,,,34.1,56.0,3.5,321.0,0.0,0.0,483.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T11:45:00.000000+0000,40.0,91.0,2.5,36.4,21.4,25.5,0.7,0.65,3.7,0.6,23.1,,,,,34.0,57.0,3.8,316.0,0.0,0.0,441.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T12:00:00.000000+0000,35.0,83.0,1.8,31.5,18.1,26.1,,0.66,3.0,0.7,22.2,,,,,34.2,56.0,3.4,314.0,0.0,0.0,484.0,991.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T12:15:00.000000+0000,35.0,83.0,0.9,36.6,20.1,26.7,2.8,0.68,,1.5,22.4,,,,,34.1,57.0,2.8,316.0,0.0,0.0,410.0,993.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T12:30:00.000000+0000,,83.0,,,,,,0.64,1.9,2.5,23.7,,,,,34.3,56.0,2.8,300.0,0.0,0.0,547.0,990.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T12:45:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T13:00:00.000000+0000,,103.0,,,,,,,,2.9,29.5,,,,,34.4,55.0,2.7,283.0,0.0,0.0,458.0,994.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T13:15:00.000000+0000,,103.0,0.8,34.1,18.8,23.3,8.9,0.6,3.4,2.7,28.7,,,,,34.4,54.0,3.6,289.0,0.0,0.0,387.0,994.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T13:30:00.000000+0000,,103.0,0.6,33.5,18.3,23.2,9.2,0.57,2.7,2.6,28.1,,,,,34.4,53.0,3.1,287.0,0.0,0.0,444.0,996.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T13:45:00.000000+0000,,103.0,1.2,33.1,18.6,24.0,9.5,0.58,3.7,2.6,29.5,,,,,34.7,53.0,3.6,279.0,0.0,0.0,496.0,996.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T14:00:00.000000+0000,,106.0,0.8,32.5,18.0,24.0,8.7,0.56,3.7,2.4,25.0,,,,,34.7,53.0,2.9,283.0,0.0,0.0,514.0,998.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T14:15:00.000000+0000,,106.0,0.4,33.0,17.9,23.6,8.7,0.57,3.6,2.3,23.6,,,,,34.6,53.0,3.3,298.0,0.0,0.0,429.0,995.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T14:30:00.000000+0000,,,0.3,32.7,17.6,23.1,8.1,0.58,4.3,2.2,22.9,,,,,34.3,54.0,4.6,281.0,0.0,0.0,354.0,993.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T14:45:00.000000+0000,42.0,106.0,,33.9,,23.4,8.1,0.56,5.6,2.1,22.5,,,,,34.5,51.0,3.6,286.0,0.0,0.0,436.0,990.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T15:00:00.000000+0000,42.0,99.0,,29.8,14.6,23.8,7.6,0.5,6.4,2.5,20.9,,,,,34.6,50.0,3.8,289.0,0.0,0.0,407.0,990.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T15:15:00.000000+0000,42.0,99.0,,29.8,14.9,23.5,7.7,0.54,1.7,2.5,19.5,,,,,34.6,51.0,3.7,272.0,0.0,0.0,380.0,990.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T15:30:00.000000+0000,42.0,99.0,,27.6,14.2,22.7,7.6,0.54,4.4,1.7,16.9,,,,,34.5,51.0,3.5,256.0,0.0,0.0,344.0,988.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T15:45:00.000000+0000,42.0,99.0,,26.8,13.8,22.9,8.6,0.55,3.8,1.3,17.0,,,,,34.5,51.0,3.0,263.0,0.0,0.0,303.0,988.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T16:00:00.000000+0000,42.0,96.0,,28.1,13.6,23.0,10.1,0.55,3.9,1.1,14.9,,,,,34.4,52.0,1.9,265.0,0.0,0.0,264.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T16:15:00.000000+0000,42.0,96.0,0.2,27.6,14.9,22.5,9.2,0.55,4.8,1.2,16.2,,,,,34.2,52.0,2.5,258.0,0.0,0.0,238.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T16:30:00.000000+0000,42.0,96.0,,27.2,14.3,22.6,8.3,0.58,4.5,1.1,17.3,,,,,34.1,53.0,1.6,255.0,0.0,0.0,200.0,988.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T16:45:00.000000+0000,42.0,96.0,0.5,28.7,15.6,22.8,6.9,0.58,4.3,1.0,17.6,,,,,34.1,53.0,1.8,258.0,0.0,0.0,157.0,988.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T17:00:00.000000+0000,46.0,95.0,0.3,28.4,15.4,23.1,5.9,0.56,3.9,1.1,17.2,,,,,33.8,54.0,1.2,257.0,0.0,0.0,119.0,988.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T17:15:00.000000+0000,46.0,95.0,0.7,31.0,17.0,22.6,6.1,0.6,3.9,1.0,17.9,,,,,33.5,55.0,1.4,263.0,0.0,0.0,84.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T17:30:00.000000+0000,46.0,95.0,2.9,32.1,19.4,22.8,6.2,0.64,3.5,1.0,17.8,,,,,33.2,56.0,0.5,267.0,0.0,0.0,57.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T17:45:00.000000+0000,46.0,95.0,2.0,34.4,19.9,23.2,6.9,0.71,3.8,1.0,18.6,,,,,33.0,57.0,0.3,258.0,0.0,0.0,30.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T18:00:00.000000+0000,53.0,114.0,0.9,41.3,22.7,23.8,,0.74,3.4,1.0,20.0,,,,,32.6,59.0,0.6,254.0,0.0,0.0,14.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T18:15:00.000000+0000,53.0,114.0,,42.9,22.5,25.0,6.4,0.74,3.2,1.3,22.1,,,,,32.4,60.0,0.3,248.0,0.0,0.0,7.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T18:30:00.000000+0000,53.0,114.0,1.7,45.1,25.4,25.7,7.7,0.77,3.1,1.6,24.5,,,,,32.1,62.0,0.3,249.0,0.0,0.0,5.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T18:45:00.000000+0000,53.0,114.0,2.4,59.1,33.4,26.0,7.8,0.89,3.0,1.7,26.6,,,,,32.0,63.0,0.3,272.0,0.0,0.0,5.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T19:00:00.000000+0000,61.0,144.0,1.7,73.6,40.5,27.4,7.9,1.03,3.3,2.2,29.6,,,,,31.9,65.0,0.3,262.0,0.0,0.0,5.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T19:15:00.000000+0000,61.0,144.0,5.4,100.6,58.0,34.9,8.3,1.16,3.2,2.4,34.7,,,,,31.6,67.0,0.3,261.0,0.0,0.0,5.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T19:30:00.000000+0000,61.0,144.0,5.5,93.6,54.4,41.5,9.4,1.16,0.5,3.3,37.7,,,,,31.6,67.0,0.3,316.0,0.0,0.0,5.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T19:45:00.000000+0000,61.0,144.0,5.8,98.6,57.0,40.0,10.6,1.4,2.8,4.1,39.2,,,,,31.7,68.0,0.3,273.0,0.0,0.0,5.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T20:00:00.000000+0000,72.0,199.0,11.8,102.2,63.9,38.1,10.5,1.67,2.6,2.9,34.9,,,,,31.4,70.0,0.3,261.0,0.0,0.0,5.0,988.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T20:15:00.000000+0000,72.0,199.0,13.7,98.8,63.8,36.2,10.8,1.71,3.6,3.2,34.7,,,,,30.7,74.0,0.3,261.0,0.0,0.0,5.0,989.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T20:30:00.000000+0000,72.0,199.0,17.7,95.5,65.3,34.2,10.8,1.68,3.8,3.5,39.0,,,,,30.1,77.0,0.3,261.0,0.0,0.0,5.0,989.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T20:45:00.000000+0000,72.0,199.0,24.2,98.0,71.8,32.7,11.6,1.71,4.0,3.3,40.2,,,,,29.8,80.0,0.3,261.0,0.0,0.0,5.0,990.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T21:00:00.000000+0000,81.0,190.0,27.6,95.7,73.3,31.8,13.3,1.89,3.5,3.1,40.1,,,,,29.5,81.0,0.3,260.0,0.0,0.0,5.0,990.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T21:15:00.000000+0000,81.0,190.0,41.9,93.0,83.5,30.0,13.2,2.21,3.9,2.9,41.9,,,,,29.4,83.0,0.3,259.0,0.0,0.0,5.0,990.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T21:30:00.000000+0000,81.0,190.0,52.9,94.0,92.9,29.3,13.4,2.35,5.9,2.9,46.7,,,,,30.1,81.0,0.3,260.0,0.0,0.0,5.0,990.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T21:45:00.000000+0000,81.0,190.0,45.8,98.8,89.8,29.9,13.5,2.27,7.1,3.2,48.6,,,,,30.5,78.0,0.3,277.0,0.0,0.0,5.0,989.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T22:00:00.000000+0000,81.0,213.0,32.9,93.7,76.8,30.1,14.0,2.19,5.5,2.3,60.7,,,,,30.5,77.0,0.3,272.0,0.0,0.0,5.0,990.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T22:15:00.000000+0000,81.0,213.0,13.2,95.8,61.7,29.8,14.8,1.92,5.2,1.3,57.9,,,,,30.5,76.0,0.3,264.0,0.0,0.0,5.0,990.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T22:30:00.000000+0000,81.0,213.0,13.5,95.1,61.5,30.3,15.0,1.92,3.9,2.0,68.4,,,,,30.3,76.0,0.3,278.0,0.0,0.0,5.0,990.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2025-10-04T22:45:00.000000+0000,81.0,213.0,14.5,96.8,63.2,30.4,14.1,1.89,4.3,2.1,74.7,,,,,29.9,78.0,0.3,305.0,0.0,0.0,5.0,989.0,
